0 63760.2
1 46114.6
2 46468.7
3 47033.7
4 47765.4
5 46978.2
6 47184
7 46860.9
8 46469.2
9 46439.8
10 43991.1
11 43811.7
12 43650.2
13 43689.5
14 43565.3
15 43813.9
16 44972
17 45559
18 46536.4
19 47739
20 49051.8
21 48753.5
22 47286.6
23 46351
24 44672.2
25 43935.1
26 43611.9
27 43519.7
28 43891
29 44165.2
30 45410.3
31 45898.1
32 46585.4
33 47802
34 47402.4
35 45480.4
36 45537.6
37 44818.8
38 45311
39 45420.7
40 46381.1
41 47520.7
42 46419.9
43 47051.2
44 47516.8
45 46926.1
46 47237.2
47 48490.7
48 49168.2
49 49231.6
50 48697
51 48365.5
52 47303.7
53 45831.1
54 45082
55 45241.4
56 45007.9
57 46206.7
58 47048
59 48882.4
60 49318.4
61 48446.9
62 49092.2
63 48709.1
64 48341.4
65 47914.4
66 47712
67 47772.9
68 46350.9
69 46195.6
70 45986.4
71 45720.8
72 45326.6
73 45288
74 45460.2
75 45954.8
76 46695.4
77 47172.5
78 48690.8
79 49171.7
80 50158.5
81 49723.3
82 50187.8
83 49366.3
84 47952.4
85 47899.5
86 48145.1
87 48309.4
88 47836.3
89 48292.3
90 48838.2
91 47854.2
92 45604
93 45128.7
94 44382.7
95 44628.7
96 44834.8
97 46435.3
98 46891.2
99 47121.2
100 47725.6
101 47127.1
102 48134.8
103 48777.4
104 48843.9
105 49180.7
106 47759.6
107 47483.8
108 46897.4
109 46644.5
110 46449.6
111 46262.7
112 46392
113 46193.5
114 45364.9
115 47233.3
116 46617.2
117 46675.3
118 47863.4
119 47435.5
120 49137.9
121 50279.1
122 50955.2
123 51243.3
124 50946.3
125 51432.9
126 51690.2
127 51371.1
128 51164.5
129 50704.3
130 51069
131 51409.9
132 51723
133 51927.8
134 52203.4
135 52447.5
136 52241.6
137 51570.1
138 51571.7
139 51063.7
140 54233.4
141 53923
142 52510.6
143 52467.4
144 51642.8
145 51315.1
146 50697.2
147 50424.9
148 48660.3
149 48372.7
150 47281.3
151 47003.1
152 48955.2
153 48945.4
154 50046.8
155 50964.7
156 51649.6
157 51641.7
158 50308.9
159 50075.8
160 49280.4
