0 63459.6 63760.2
1 45674.5 46114.6
2 45960.9 46468.7
3 46608.9 47033.7
4 47537 47765.4
5 46752.9 46978.2
6 47017 47184
7 46687.6 46860.9
8 46391.9 46469.2
9 46313.3 46439.8
10 44048.7 43991.1
11 43817.6 43811.7
12 43520.5 43650.2
13 43635.8 43689.5
14 43347 43565.3
15 43566.4 43813.9
16 44693.8 44972
17 45329.1 45559
18 46271.5 46536.4
19 47489.4 47739
20 48888 49051.8
21 48618 48753.5
22 46899.9 47286.6
23 45950 46351
24 44343.7 44672.2
25 43611.4 43935.1
26 43341.8 43611.9
27 43256.4 43519.7
28 43579 43891
29 43845.1 44165.2
30 45198.3 45410.3
31 45781.4 45898.1
32 46427.2 46585.4
33 47590.3 47802
34 47378.2 47402.4
35 45684.2 45480.4
36 45620.5 45537.6
37 44899.3 44818.8
38 45389.2 45311
39 45449.2 45420.7
40 46433.1 46381.1
41 47516.4 47520.7
42 46727.3 46419.9
43 47358.3 47051.2
44 47720.1 47516.8
45 47126.9 46926.1
46 47374.2 47237.2
47 48786.7 48490.7
48 49576.9 49168.2
49 49693.9 49231.6
50 49098 48697
51 48777.4 48365.5
52 47760 47303.7
53 46055.5 45831.1
54 45502.3 45082
55 45544.3 45241.4
56 45247.6 45007.9
57 46406.3 46206.7
58 47233.9 47048
59 49576.2 48882.4
60 49717.9 49318.4
61 48740 48446.9
62 49500.3 49092.2
63 49165.8 48709.1
64 48720.9 48341.4
65 48380.5 47914.4
66 48664.4 47712
67 48830.7 47772.9
68 47339.1 46350.9
69 47091.3 46195.6
70 46859.3 45986.4
71 46452.6 45720.8
72 45989.9 45326.6
73 45857.2 45288
74 45913 45460.2
75 46502.7 45954.8
76 47398.6 46695.4
77 47970.7 47172.5
78 49785.6 48690.8
79 50334.3 49171.7
80 51442.9 50158.5
81 51091.8 49723.3
82 51529.5 50187.8
83 50683.8 49366.3
84 49407.8 47952.4
85 49437 47899.5
86 49932.3 48145.1
87 50185.5 48309.4
88 49739.8 47836.3
89 50243.6 48292.3
90 50815.7 48838.2
91 49917.6 47854.2
92 47529.3 45604
93 47072.1 45128.7
94 46110.8 44382.7
95 46338.3 44628.7
96 46459.8 44834.8
97 48532.9 46435.3
98 48624 46891.2
99 48988.6 47121.2
100 49507.6 47725.6
101 48958.4 47127.1
102 49637.1 48134.8
103 50920.1 48777.4
104 51184.9 48843.9
105 51524.2 49180.7
106 50282.6 47759.6
107 50041.6 47483.8
108 49459.4 46897.4
109 49373.5 46644.5
110 49041.4 46449.6
111 48860.7 46262.7
112 48779.6 46392
113 48721.2 46193.5
114 47978.5 45364.9
115 50306.7 47233.3
116 49468.2 46617.2
117 49426.7 46675.3
118 50669.7 47863.4
119 50244.7 47435.5
120 51925.9 49137.9
121 52879.8 50279.1
