0 6175.32 6237.33
1 4373.57 4447.66
2 4437.77 4512.07
3 4494.59 4550.53
4 4676.86 4624.26
5 4587.76 4530.87
6 4576.14 4505.88
7 4555.71 4471.8
8 4581.79 4446.35
9 4578.04 4432.43
10 4260.64 4163.28
11 4233.04 4146.69
12 4245.89 4161.81
13 4246.76 4188.78
14 4252.64 4187.52
15 4294.79 4196.67
16 4343.54 4378.11
17 4401.92 4440.81
18 4457.71 4489.38
19 4546.66 4583.4
20 4627.23 4654.11
21 4586.43 4616.91
22 4422.98 4488.45
23 4356.29 4409.64
24 4186 4239.84
25 4137.43 4211.04
26 4123.01 4202.44
27 4137.35 4211.05
28 4202.79 4223.9
29 4257.84 4244.27
30 4399.99 4349.81
31 4431.7 4394.66
32 4459.2 4402.58
33 4584.42 4533.23
34 4533.83 4494.28
35 4372.57 4285.33
36 4392.15 4298.08
37 4338.36 4237.45
38 4424.66 4330
39 4438.79 4319.53
40 4607.16 4522.08
41 4649.84 4618.89
42 4552.57 4461.39
43 4631.59 4528.29
44 4654.56 4529.45
45 4575.48 4483.28
46 4630.3 4521.78
47 4770.82 4636.28
48 4815.51 4672.93
49 4805.04 4685.44
50 4702.3 4549.31
51 4642.87 4518.47
52 4512.46 4468.1
53 4406.96 4327.66
54 4335.53 4290.21
55 4329.59 4315.35
56 4341.25 4291.92
57 4444.18 4402.95
58 4542.4 4487.62
59 4756.56 4677.79
60 4736.54 4726.44
61 4651.31 4631.01
62 4702.75 4730.8
63 4679.71 4721.95
64 4665.95 4705.62
65 4667.45 4645.8
66 4699.37 4589.65
67 4694.15 4610.77
68 4625.79 4483.49
69 4615.44 4425.62
70 4608.14 4339.03
71 4600.04 4297.51
72 4542.12 4265.76
73 4499.31 4253.85
74 4445.29 4281.15
75 4486.81 4328.31
76 4528.23 4395.83
77 4588.14 4457.27
78 4734.41 4614.02
79 4790.72 4626.5
80 4926.75 4715.33
81 4877.94 4693.52
82 4913.99 4784.25
83 4838.63 4729.89
84 4731.58 4501.29
85 4731.61 4502.76
86 4792.39 4557.28
87 4822.78 4581.4
88 4819.5 4521.42
89 4900.92 4576.74
90 5089.13 4663.67
91 4991.27 4597.25
92 4753.58 4433.76
93 4690.64 4397.4
94 4566 4348.75
95 4560.69 4370.98
96 4475.46 4411.71
97 4714.74 4596
98 4720.98 4569.95
99 4747.56 4605.29
100 4826.67 4601.95
101 4773.33 4534.21
102 4899.2 4550.35
103 4924.96 4646.96
104 4973.34 4640.63
105 5014.32 4649.87
106 4897.15 4510.18
107 4907.44 4499.53
108 4804.07 4474.73
109 4753.24 4500.15
110 4674.05 4532.09
111 4665.2 4493.39
112 4682.17 4499.02
113 4662.76 4497.79
114 4585.68 4442.97
115 4841.4 4590.71
116 4802.74 4483.7
117 4798.39 4475.69
118 4948.45 4613.06
119 4889.2 4574.39
120 5013.41 4709.55
121 5088.52 4820.8
122 5136.34 4866.6
123 5164.6 4902.84
124 5090.44 4868.63
125 5156.11 4885.37
126 5220.53 4866.43
127 5257.72 4798.54
128 5276.02 4765.73
129 5240.35 4738.55
130 5280.35 4847.89
131 5326.43 4906.15
132 5357.93 5044.53
133 5391.65 5054.7
134 5483.76 5068.85
135 5490.99 5093.69
136 5492.33 5089.11
137 5425.07 5014.11
138 5438.12 4981.36
139 5390.72 4930.12
140 5726.55 5178.86
141 5701.59 5150.18
142 5587.36 5005.82
143 5576.56 4999.25
144 5465.52 4900.13
145 5431.74 4863.02
146 5306.08 4785.77
147 5265.76 4769.48
148 5090.02 4648.64
149 5064.79 4643.3
150 4992.88 4598.55
151 4980.13 4574.4
152 5221.51 4746.71
153 5224.99 4746.41
154 5309.61 4837.37
155 5445 4930.28
156 5578.79 4977.55
157 5577.86 4985.05
158 5347.9 4812.92
159 5311.72 4779.62
160 5231.43 4711.72
161 5167.11 4651.42
162 5065.05 4601.09
163 5034.42 4593.59
164 5108.11 4690.63
165 5421.85 4908.7
166 5553.83 4974.33
167 5564.33 4976.97
168 5719.08 5093.6
169 5693.07 5068.58
170 5763.44 5130.87
171 5913.86 5243.46
172 5859.11 5272.07
173 5941.1 5345.54
174 5911.06 5318.31
175 5907.88 5346.03
176 5845.63 5196.54
177 5797.09 5073.67
178 5671.99 4954.75
179 5605.21 4911.46
180 5591.16 4976.09
181 5522.28 4923.71
182 5494.56 4918.08
183 5472 4880.18
184 5539.06 4988.16
185 5603.26 5021.94
186 5545.68 5020.93
187 5594.82 5076.88
188 5698.74 5128.56
189 5720.89 5070.65
190 5836.08 5110.52
191 5846.7 5116.73
192 5796.2 5083.25
193 5798.06 5120.42
194 5667.77 5035.64
195 5647.34 5032.07
196 5824.63 5163.24
197 5722.33 5082.36
198 5513.56 4886.62
199 5508.46 4865.65
200 5392.63 4769.32
201 5418.46 4798.69
202 5697.71 5038.32
203 5820.32 5134.38
204 6044.12 5282.47
205 5981.24 5244.58
206 6032.91 5299.55
207 6013.08 5306.09
208 6071.4 5347.14
