0 63459.6
1 45674.5
2 45960.9
3 46608.9
4 47537
5 46752.9
6 47017
7 46687.6
8 46391.9
9 46313.3
10 44048.7
11 43817.6
12 43520.5
13 43635.8
14 43347
15 43566.4
16 44693.8
17 45329.1
18 46271.5
19 47489.4
20 48888
21 48618
22 46899.9
23 45950
24 44343.7
25 43611.4
26 43341.8
27 43256.4
28 43579
29 43845.1
30 45198.3
31 45781.4
32 46427.2
33 47590.3
34 47378.2
35 45684.2
36 45620.5
37 44899.3
38 45389.2
39 45449.2
40 46433.1
41 47516.4
42 46727.3
43 47358.3
44 47720.1
45 47126.9
46 47374.2
47 48786.7
48 49576.9
49 49693.9
50 49098
51 48777.4
52 47760
53 46055.5
54 45502.3
55 45544.3
56 45247.6
57 46406.3
58 47233.9
59 49576.2
60 49717.9
61 48740
62 49500.3
63 49165.8
64 48720.9
65 48380.5
66 48664.4
67 48830.7
68 47339.1
69 47091.3
70 46859.3
71 46452.6
72 45989.9
73 45857.2
74 45913
75 46502.7
76 47398.6
77 47970.7
78 49785.6
79 50334.3
80 51442.9
81 51091.8
82 51529.5
83 50683.8
84 49407.8
85 49437
86 49932.3
87 50185.5
88 49739.8
89 50243.6
90 50815.7
91 49917.6
92 47529.3
93 47072.1
94 46110.8
95 46338.3
96 46459.8
97 48532.9
98 48624
99 48988.6
100 49507.6
101 48958.4
102 49637.1
103 50920.1
104 51184.9
105 51524.2
106 50282.6
107 50041.6
108 49459.4
109 49373.5
110 49041.4
111 48860.7
112 48779.6
113 48721.2
114 47978.5
115 50306.7
116 49468.2
117 49426.7
118 50669.7
119 50244.7
120 51925.9
121 52879.8
122 53489.7
123 53865.2
124 53777.9
125 54389.3
126 54644.1
127 54585.1
128 54644.6
129 54253.4
130 54828.9
131 55216.5
132 55725.7
133 55918
134 56303.5
135 56576.7
136 56236
137 55558.4
138 55447.7
139 54931.2
140 58474
141 58137.9
142 56848.1
143 56829.3
144 55951.9
145 55542.5
146 54605.8
147 54433.9
148 53107.4
149 52820.7
150 51956.7
151 51526.5
152 53666.8
153 53745.9
154 54854.6
155 56034.5
156 57105.8
157 57272.6
158 55780.6
159 55428.9
160 54694.1
161 53841.5
162 52917.6
163 52550.3
164 53495.4
165 56286.7
166 57649.3
167 57866.2
168 59443.9
169 58943.2
170 59256.7
171 60819.3
172 60478.8
173 61176.4
174 60895.7
175 61041.7
176 60673.7
177 59441.6
178 58368.5
179 57715.9
180 57578.8
181 57062
182 56849.7
183 56810.8
184 57418.7
185 57833.1
186 57501.6
187 58152.8
188 58607.3
189 58596.7
190 59469.7
191 59521.3
192 59705.4
193 59780
194 58921.3
195 59021.7
196 61095.9
197 60171.5
198 57819.2
199 57505.9
200 56713
201 56897.7
202 59777.8
203 60923.8
204 62610.9
205 62035.4
206 62361.6
207 62300.2
208 63037.1
209 61980.4
210 62001.6
211 62121.7
212 64145.2
213 63948.7
214 64713.7
215 63856.2
216 64199.6
217 63680.4
218 62319.7
219 62643.3
220 65018.4
221 66591.3
222 66453.2
223 65795.5
224 64361.7
225 64154.4
226 62991.8
227 65706.5
228 65158.6
229 64687.7
230 64237.7
231 64209.1
232 64219.9
233 64878.8
234 65087.2
235 65007.6
236 65218.3
237 65214.7
238 63112.9
239 65613.8
240 64482.1
241 64116.8
242 63802.7
243 63221.1
244 63740.3
245 66677.4
246 66967.8
247 66217.1
248 65734.7
249 64592.6
250 63084.9
251 63609.9
252 63799.7
253 63420.2
254 63384.1
255 63515.3
256 62935.2
257 64125.9
258 64141.7
259 64052.6
260 64248.5
261 63726
262 63639.8
263 64009
264 65541.4
265 65473.7
266 63779.7
267 63549.8
268 62833.5
269 62864.2
270 61860.9
271 61641.5
272 62392.6
273 62336.4
274 62706.9
275 62124.7
276 65708.3
277 64581.2
278 62795.6
279 61918.8
280 59602.9
281 60048.1
282 60079.7
283 59576.6
284 58867.3
285 58786
286 59984.1
287 59264.5
288 59870.7
289 58842
290 59858.1
291 61161.6
292 61965.6
293 62171.9
294 62059.8
295 61183.6
296 62817.8
297 62395.9
298 61961.5
299 61401.6
300 59926.8
301 62326.3
302 60813.5
303 60409.9
304 59953
305 59266.5
306 59663.6
307 60323.3
308 59873.9
309 59651
310 58752
311 58093.2
312 56757.9
313 58399.6
314 59592.5
315 58225.5
316 58623.7
317 58976.9
318 59198.4
319 62197.1
320 61606.1
321 60190.1
322 59561.1
323 59469
324 58522.5
325 58777.4
326 58757.6
327 58233.1
328 56836.7
329 56396.7
330 56659.6
331 56053.3
332 57245.4
333 57533.2
334 58678.9
335 59166.2
336 58724.6
337 58543.7
338 57034
339 56655.8
340 56034
341 54620.3
342 54374.7
343 54293.6
344 54585.8
345 55069.2
346 54677.9
347 54346.2
348 54021
349 53770.7
350 55437.2
351 54304.9
352 54584.1
353 54536.7
354 54477.1
355 53796.5
356 54273.5
357 54421.4
358 55649.1
359 55720.1
360 56009.7
361 55929.3
362 55945.1
363 55295.5
364 53993.1
365 53228.4
366 52107.9
367 51403.6
368 50906
369 51231.2
370 51537.6
371 52424.5
372 54247.1
373 55360.8
374 56330.5
375 54183.1
376 55076.9
377 54916.6
378 55499.8
379 54329.8
380 54309.2
381 54021.7
382 52048.8
383 51389.6
384 48923.6
385 48534.7
386 48326.9
387 50966
388 51842.5
389 52095
390 53664.3
391 52990.1
392 53978.3
393 53653.3
394 52426.8
395 51891.4
396 50919.2
397 50274.6
398 49874
399 49780.4
400 50822.1
401 51402.5
402 50934.4
403 50574.7
404 50171.6
405 49870.3
406 48540.4
407 48085.5
408 49426.3
409 49229
410 50122.4
411 50147.6
412 52543
413 52348.8
414 52873.7
415 52683.9
416 52935.2
417 52974.6
418 52187
419 52267.6
420 51401.1
421 50888.6
422 50530.2
423 49925.7
424 49873.5
425 48294.8
426 48337.3
427 48817.3
428 50068.8
429 48924.6
430 49533.9
431 48401.6
432 48358
433 47895.9
434 47447.2
435 47758.6
436 48930.4
437 50419.2
438 52023.9
439 50822.4
440 51320.4
441 51065.3
442 50488.6
443 52415.8
444 52530
445 52179.5
446 51869.8
447 52026.5
448 51348
449 49766.5
450 49220.8
451 48750.4
452 49007.9
453 48553.4
454 48950.4
455 50909.6
456 51961.7
457 52420.2
458 53208.3
459 52466.1
460 52154.8
461 52131.5
462 50758.3
463 51551.4
464 52802.2
465 52045.5
466 52036.8
467 51873
468 51110
469 51260.2
470 50321.1
471 49709.3
472 49285
473 49618.9
474 49814.1
475 48538.5
476 48470.2
477 47225.3
478 47379.6
479 47697.9
480 47975.2
481 48181.9
482 48076.8
483 48064.4
484 48196.9
485 47775.6
486 49387
487 49776.9
488 49511.8
489 49601.8
490 49131.4
491 48815.7
492 48777.8
493 50487.7
494 50605.6
495 50212.5
496 49408.1
497 49350
498 48552.6
499 46691
500 45582.6
501 46297.4
502 45213.5
503 45682.2
504 45111.5
505 45523.7
506 44691.7
507 43617.6
508 44265
509 43669.6
510 46077.8
511 47079.7
512 47766.9
513 48458.4
514 48389.5
515 47617.5
516 46372.8
517 48288.3
518 48546.8
519 47974.4
520 48084.2
521 47185.2
522 46820.6
523 48084.7
524 50800.8
525 49891.3
526 50808.3
527 49679.6
528 50864.3
529 50486.2
530 52295.7
531 51904.7
532 51362.9
533 51150.3
534 51132.1
535 51474.3
536 50358.6
537 49876.8
538 49130.9
539 48201.7
540 47881.6
541 47561.1
542 48619.6
543 49825.8
544 49735.5
545 49151.7
546 48647.6
547 47524.2
548 48883.3
549 49064.4
550 49268.4
551 48606.8
552 47481.1
553 47438.7
554 48491.5
555 48015.5
556 46776.7
557 46139.1
558 45842.5
559 46557.8
560 46001.6
561 46614
562 47648.8
563 48111.1
564 48923.8
565 48732.2
566 48890.2
567 49359.9
568 48484.7
569 47747.5
570 47748.1
571 47138
572 46674.5
573 45441.2
574 45848.8
575 46426.5
576 47629.2
577 47835.9
578 48101.8
579 50120.2
580 50502.3
581 50752.1
582 49743.4
583 49310.5
584 47177.4
585 47667.9
586 46410.9
587 45694.6
588 44461.8
589 44091.4
590 44128.7
591 44504.7
592 45244.7
593 45164.8
594 44921.9
595 44623.9
596 44624.4
597 44602.4
598 46348
599 45855.3
600 46792.6
601 46007.1
602 47007.7
603 46527.1
604 47129.2
605 47714.4
606 46620.5
607 46730
608 45065
609 44062.7
610 44208.4
611 44028.3
612 44068.2
613 44746
614 44638.2
615 44591.4
616 45351.5
617 44831.8
618 44398.3
619 44346.9
620 44800.3
621 44507.8
622 44690.2
623 44466.9
624 44549.8
625 44106.3
626 43885
627 43852.8
628 43765.6
629 46302.9
630 46646.5
631 46542.4
632 47317.4
633 47401.2
634 47491.4
635 47424.1
636 46796.4
637 46952.6
638 46948.3
639 46534.1
640 45356.4
641 44677.1
642 44062.9
643 43903.1
644 42357.8
645 42525.8
646 42363.9
647 43585.2
648 44107.9
649 44024.4
650 46003.1
651 45738.3
